Distance: 2849.25 mm, Angle: 99 degrees
Distance: 835.5 mm, Angle: 260 degrees
Distance: 835.5 mm, Angle: 261 degrees
Distance: 833.25 mm, Angle: 262 degrees
Distance: 834.75 mm, Angle: 263 degrees
Distance: 835.0 mm, Angle: 264 degrees
Distance: 834.25 mm, Angle: 266 degrees
Distance: 837.25 mm, Angle: 267 degrees
Distance: 824.25 mm, Angle: 268 degrees
Distance: 823.5 mm, Angle: 269 degrees
Distance: 825.75 mm, Angle: 270 degrees
Distance: 827.0 mm, Angle: 271 degrees
Distance: 820.25 mm, Angle: 272 degrees
Distance: 823.5 mm, Angle: 274 degrees
Distance: 849.25 mm, Angle: 275 degrees
Distance: 853.25 mm, Angle: 276 degrees
Distance: 858.0 mm, Angle: 277 degrees
Distance: 859.5 mm, Angle: 278 degrees
Distance: 871.25 mm, Angle: 279 degrees
Distance: 876.0 mm, Angle: 280 degrees
Distance: 882.75 mm, Angle: 281 degrees
Distance: 886.0 mm, Angle: 282 degrees
Distance: 881.75 mm, Angle: 284 degrees
Distance: 874.75 mm, Angle: 285 degrees
Distance: 883.0 mm, Angle: 286 degrees
Distance: 918.0 mm, Angle: 287 degrees
Distance: 931.0 mm, Angle: 288 degrees
Distance: 934.0 mm, Angle: 289 degrees
Distance: 947.75 mm, Angle: 290 degrees
Distance: 964.75 mm, Angle: 291 degrees
Distance: 964.25 mm, Angle: 293 degrees
Distance: 978.25 mm, Angle: 294 degrees
Distance: 957.25 mm, Angle: 295 degrees
Distance: 974.25 mm, Angle: 296 degrees
Distance: 1019.0 mm, Angle: 297 degrees
Distance: 1032.0 mm, Angle: 298 degrees
Distance: 1049.0 mm, Angle: 299 degrees
Distance: 1062.5 mm, Angle: 301 degrees
Distance: 1076.5 mm, Angle: 302 degrees
Distance: 1071.25 mm, Angle: 303 degrees
Distance: 1084.25 mm, Angle: 304 degrees
Distance: 1101.75 mm, Angle: 305 degrees
Distance: 1129.5 mm, Angle: 306 degrees
Distance: 1170.5 mm, Angle: 307 degrees
Distance: 585.75 mm, Angle: 310 degrees
Distance: 1274.75 mm, Angle: 313 degrees
Distance: 1347.5 mm, Angle: 314 degrees
Distance: 1377.0 mm, Angle: 315 degrees
Distance: 1421.5 mm, Angle: 316 degrees
Distance: 1450.0 mm, Angle: 317 degrees
Distance: 1461.0 mm, Angle: 318 degrees
Distance: 1521.25 mm, Angle: 320 degrees
Distance: 1582.75 mm, Angle: 321 degrees
Distance: 1639.25 mm, Angle: 322 degrees
Distance: 1654.25 mm, Angle: 323 degrees
Distance: 1753.0 mm, Angle: 324 degrees
Distance: 1809.5 mm, Angle: 325 degrees
Distance: 1845.5 mm, Angle: 326 degrees
Distance: 1978.0 mm, Angle: 327 degrees
Distance: 2048.75 mm, Angle: 328 degrees
Distance: 7186.5 mm, Angle: 334 degrees
Distance: 7022.0 mm, Angle: 335 degrees
Distance: 5169.0 mm, Angle: 337 degrees
Distance: 5242.5 mm, Angle: 338 degrees
Distance: 5266.75 mm, Angle: 340 degrees
Distance: 7269.25 mm, Angle: 342 degrees
Distance: 7258.5 mm, Angle: 343 degrees
Distance: 7919.0 mm, Angle: 344 degrees
Distance: 11354.5 mm, Angle: 352 degrees
Distance: 4545.75 mm, Angle: 356 degrees
Distance: 4616.0 mm, Angle: 358 degrees
Distance: 4437.0 mm, Angle: 359 degrees
Distance: 4547.75 mm, Angle: 1 degrees
Distance: 4802.75 mm, Angle: 3 degrees
Distance: 4717.5 mm, Angle: 12 degrees
Distance: 4755.5 mm, Angle: 14 degrees
Distance: 4700.5 mm, Angle: 16 degrees
Distance: 1606.25 mm, Angle: 30 degrees
Distance: 1622.5 mm, Angle: 32 degrees
Distance: 12619.0 mm, Angle: 40 degrees
Distance: 3663.5 mm, Angle: 41 degrees
Distance: 3681.25 mm, Angle: 42 degrees
Distance: 3610.75 mm, Angle: 44 degrees
Distance: 3558.5 mm, Angle: 45 degrees
Distance: 2966.5 mm, Angle: 46 degrees
Distance: 3354.75 mm, Angle: 47 degrees
Distance: 3357.0 mm, Angle: 48 degrees
Distance: 3349.5 mm, Angle: 49 degrees
Distance: 3300.25 mm, Angle: 51 degrees
Distance: 3236.5 mm, Angle: 52 degrees
Distance: 3205.5 mm, Angle: 53 degrees
Distance: 3158.5 mm, Angle: 54 degrees
Distance: 3087.75 mm, Angle: 55 degrees
Distance: 3098.25 mm, Angle: 56 degrees
Distance: 3082.25 mm, Angle: 57 degrees
Distance: 2986.75 mm, Angle: 59 degrees
Distance: 2951.5 mm, Angle: 60 degrees
Distance: 2943.75 mm, Angle: 61 degrees
Distance: 2953.5 mm, Angle: 62 degrees
Distance: 2873.75 mm, Angle: 63 degrees
Distance: 2855.75 mm, Angle: 64 degrees
Distance: 2861.25 mm, Angle: 66 degrees
Distance: 2840.0 mm, Angle: 67 degrees
Distance: 2820.0 mm, Angle: 68 degrees
Distance: 2810.75 mm, Angle: 69 degrees
Distance: 2821.5 mm, Angle: 70 degrees
Distance: 2400.0 mm, Angle: 71 degrees
Distance: 2788.0 mm, Angle: 72 degrees
Distance: 2783.5 mm, Angle: 74 degrees
Distance: 2734.25 mm, Angle: 75 degrees
Distance: 2735.0 mm, Angle: 76 degrees
Distance: 2763.25 mm, Angle: 77 degrees
Distance: 2741.25 mm, Angle: 78 degrees
Distance: 2742.0 mm, Angle: 79 degrees
Distance: 2754.75 mm, Angle: 81 degrees
Distance: 2723.5 mm, Angle: 82 degrees
Distance: 2707.75 mm, Angle: 83 degrees
Distance: 2308.5 mm, Angle: 84 degrees
Distance: 2718.0 mm, Angle: 85 degrees
Distance: 2721.75 mm, Angle: 86 degrees
Distance: 2730.5 mm, Angle: 87 degrees
Distance: 2744.5 mm, Angle: 88 degrees
Distance: 2751.25 mm, Angle: 90 degrees
Distance: 2782.25 mm, Angle: 91 degrees
Distance: 2789.5 mm, Angle: 92 degrees
Distance: 2751.25 mm, Angle: 93 degrees
Distance: 2810.0 mm, Angle: 94 degrees
Distance: 2819.75 mm, Angle: 95 degrees
Distance: 2847.25 mm, Angle: 97 degrees
Distance: 2853.0 mm, Angle: 98 degrees
Distance: 2875.5 mm, Angle: 99 degrees
Distance: 2859.0 mm, Angle: 100 degrees
Distance: 2958.25 mm, Angle: 101 degrees
Distance: 2877.0 mm, Angle: 102 degrees
Distance: 2897.25 mm, Angle: 103 degrees
Distance: 2851.5 mm, Angle: 105 degrees
Distance: 2964.0 mm, Angle: 106 degrees
Distance: 3021.0 mm, Angle: 107 degrees
Distance: 3042.25 mm, Angle: 108 degrees
Distance: 3032.25 mm, Angle: 109 degrees
Distance: 3088.5 mm, Angle: 110 degrees
Distance: 3105.0 mm, Angle: 111 degrees
Distance: 3155.75 mm, Angle: 112 degrees
Distance: 3236.5 mm, Angle: 114 degrees
Distance: 3195.25 mm, Angle: 115 degrees
Distance: 3231.75 mm, Angle: 116 degrees
Distance: 3300.0 mm, Angle: 117 degrees
Distance: 3335.0 mm, Angle: 118 degrees
Distance: 3497.5 mm, Angle: 119 degrees
Distance: 3481.75 mm, Angle: 120 degrees
Distance: 3021.5 mm, Angle: 122 degrees
Distance: 3179.0 mm, Angle: 124 degrees
Distance: 3132.5 mm, Angle: 125 degrees
Distance: 5521.0 mm, Angle: 129 degrees
Distance: 5338.0 mm, Angle: 131 degrees
Distance: 5268.75 mm, Angle: 132 degrees
Distance: 5140.0 mm, Angle: 134 degrees
Distance: 5004.75 mm, Angle: 135 degrees
Distance: 5053.75 mm, Angle: 136 degrees
Distance: 4872.0 mm, Angle: 139 degrees
Distance: 3520.75 mm, Angle: 144 degrees
Distance: 3425.25 mm, Angle: 146 degrees
Distance: 3396.0 mm, Angle: 147 degrees
Distance: 3568.0 mm, Angle: 148 degrees
Distance: 1907.0 mm, Angle: 185 degrees
Distance: 1494.5 mm, Angle: 189 degrees
Distance: 2284.75 mm, Angle: 192 degrees
Distance: 2266.0 mm, Angle: 194 degrees
Distance: 2002.0 mm, Angle: 195 degrees
Distance: 1811.25 mm, Angle: 198 degrees
Distance: 1233.25 mm, Angle: 202 degrees
Distance: 1197.75 mm, Angle: 203 degrees
Distance: 1619.0 mm, Angle: 205 degrees
Distance: 1515.0 mm, Angle: 206 degrees
Distance: 1498.0 mm, Angle: 207 degrees
Distance: 1423.0 mm, Angle: 208 degrees
Distance: 1385.75 mm, Angle: 209 degrees
Distance: 1358.0 mm, Angle: 211 degrees
Distance: 1344.0 mm, Angle: 212 degrees
Distance: 1323.5 mm, Angle: 213 degrees
Distance: 1289.0 mm, Angle: 214 degrees
Distance: 1261.75 mm, Angle: 215 degrees
Distance: 1198.25 mm, Angle: 216 degrees
Distance: 1170.25 mm, Angle: 218 degrees
Distance: 1164.75 mm, Angle: 219 degrees
Distance: 1148.5 mm, Angle: 220 degrees
Distance: 1130.0 mm, Angle: 221 degrees
Distance: 572.75 mm, Angle: 224 degrees
Distance: 564.0 mm, Angle: 225 degrees
Distance: 561.5 mm, Angle: 226 degrees
Distance: 565.75 mm, Angle: 227 degrees
Distance: 581.5 mm, Angle: 228 degrees
Distance: 991.0 mm, Angle: 230 degrees
Distance: 976.25 mm, Angle: 232 degrees
Distance: 965.5 mm, Angle: 233 degrees
Distance: 956.75 mm, Angle: 234 degrees
Distance: 939.5 mm, Angle: 235 degrees
Distance: 932.5 mm, Angle: 236 degrees
Distance: 905.0 mm, Angle: 237 degrees
Distance: 897.5 mm, Angle: 239 degrees
Distance: 889.0 mm, Angle: 240 degrees
Distance: 898.25 mm, Angle: 241 degrees
Distance: 895.75 mm, Angle: 242 degrees
Distance: 892.5 mm, Angle: 243 degrees
Distance: 881.75 mm, Angle: 244 degrees
Distance: 877.5 mm, Angle: 245 degrees
Distance: 871.0 mm, Angle: 247 degrees
Distance: 864.75 mm, Angle: 248 degrees
Distance: 862.75 mm, Angle: 249 degrees
Distance: 861.5 mm, Angle: 250 degrees
Distance: 839.0 mm, Angle: 251 degrees
Distance: 830.5 mm, Angle: 253 degrees
Distance: 828.75 mm, Angle: 254 degrees
Distance: 827.75 mm, Angle: 255 degrees
Distance: 840.75 mm, Angle: 256 degrees
Distance: 839.5 mm, Angle: 257 degrees
Distance: 838.5 mm, Angle: 258 degrees
Distance: 835.0 mm, Angle: 259 degrees
Distance: 835.75 mm, Angle: 261 degrees
Distance: 839.0 mm, Angle: 262 degrees
Distance: 835.25 mm, Angle: 263 degrees
Distance: 836.75 mm, Angle: 264 degrees
Distance: 838.5 mm, Angle: 265 degrees
Distance: 837.5 mm, Angle: 266 degrees
Distance: 830.5 mm, Angle: 267 degrees
Distance: 822.0 mm, Angle: 268 degrees
Distance: 824.0 mm, Angle: 270 degrees
Distance: 827.0 mm, Angle: 271 degrees
Distance: 821.0 mm, Angle: 272 degrees
Distance: 823.5 mm, Angle: 273 degrees
Distance: 830.5 mm, Angle: 274 degrees
Distance: 849.75 mm, Angle: 275 degrees
Distance: 857.5 mm, Angle: 276 degrees
Distance: 859.75 mm, Angle: 278 degrees
Distance: 863.0 mm, Angle: 279 degrees
Distance: 871.25 mm, Angle: 280 degrees
Distance: 875.0 mm, Angle: 281 degrees
Distance: 886.25 mm, Angle: 282 degrees
Distance: 894.25 mm, Angle: 283 degrees
Distance: 872.5 mm, Angle: 284 degrees
Distance: 879.5 mm, Angle: 286 degrees
Distance: 917.75 mm, Angle: 287 degrees
Distance: 925.5 mm, Angle: 288 degrees
Distance: 933.25 mm, Angle: 289 degrees
Distance: 939.75 mm, Angle: 290 degrees
Distance: 959.5 mm, Angle: 291 degrees
Distance: 964.25 mm, Angle: 292 degrees
Distance: 977.25 mm, Angle: 293 degrees
Distance: 957.0 mm, Angle: 295 degrees
Distance: 966.5 mm, Angle: 296 degrees
Distance: 1018.5 mm, Angle: 297 degrees
Distance: 1032.0 mm, Angle: 298 degrees
Distance: 1048.0 mm, Angle: 299 degrees
Distance: 1054.25 mm, Angle: 300 degrees
Distance: 1070.25 mm, Angle: 301 degrees
Distance: 1072.0 mm, Angle: 302 degrees
Distance: 1078.5 mm, Angle: 304 degrees
Distance: 1097.5 mm, Angle: 305 degrees
Distance: 1116.75 mm, Angle: 306 degrees
Distance: 1161.25 mm, Angle: 307 degrees
Distance: 1267.25 mm, Angle: 312 degrees
Distance: 1317.25 mm, Angle: 314 degrees
Distance: 1364.75 mm, Angle: 315 degrees
Distance: 1416.25 mm, Angle: 316 degrees
Distance: 1442.5 mm, Angle: 317 degrees
Distance: 1445.5 mm, Angle: 318 degrees
Distance: 1520.5 mm, Angle: 319 degrees
Distance: 1562.5 mm, Angle: 320 degrees
Distance: 1618.75 mm, Angle: 321 degrees
Distance: 1633.25 mm, Angle: 323 degrees
Distance: 1730.5 mm, Angle: 324 degrees
Distance: 1794.5 mm, Angle: 325 degrees
Distance: 1826.75 mm, Angle: 326 degrees
Distance: 1922.25 mm, Angle: 327 degrees
Distance: 2034.0 mm, Angle: 328 degrees
Distance: 2107.5 mm, Angle: 329 degrees
Distance: 7101.0 mm, Angle: 334 degrees
Distance: 7012.25 mm, Angle: 335 degrees
Distance: 5269.25 mm, Angle: 337 degrees
Distance: 5241.75 mm, Angle: 338 degrees
Distance: 5313.25 mm, Angle: 340 degrees
Distance: 7387.5 mm, Angle: 342 degrees
Distance: 2977.25 mm, Angle: 345 degrees
Distance: 11196.75 mm, Angle: 351 degrees
Distance: 4629.75 mm, Angle: 357 degrees
Distance: 4548.5 mm, Angle: 1 degrees
Distance: 4645.75 mm, Angle: 2 degrees
Distance: 4798.0 mm, Angle: 3 degrees
Distance: 4731.5 mm, Angle: 12 degrees
Distance: 4745.75 mm, Angle: 13 degrees
Distance: 4700.5 mm, Angle: 14 degrees
Distance: 4874.25 mm, Angle: 15 degrees
Distance: 4787.75 mm, Angle: 17 degrees
Distance: 4773.0 mm, Angle: 18 degrees
Distance: 4840.75 mm, Angle: 19 degrees
Distance: 2083.0 mm, Angle: 27 degrees
Distance: 1607.75 mm, Angle: 30 degrees
Distance: 1621.25 mm, Angle: 31 degrees
Distance: 5691.75 mm, Angle: 34 degrees
Distance: 12578.0 mm, Angle: 39 degrees
Distance: 3665.0 mm, Angle: 41 degrees
Distance: 3715.0 mm, Angle: 42 degrees
Distance: 3652.5 mm, Angle: 43 degrees
Distance: 3578.75 mm, Angle: 44 degrees
Distance: 3525.0 mm, Angle: 45 degrees
Distance: 3465.0 mm, Angle: 47 degrees
Distance: 3373.75 mm, Angle: 48 degrees
Distance: 3358.75 mm, Angle: 49 degrees
Distance: 3298.25 mm, Angle: 50 degrees
Distance: 3254.25 mm, Angle: 51 degrees
Distance: 3207.25 mm, Angle: 52 degrees
Distance: 3154.0 mm, Angle: 54 degrees
Distance: 3106.25 mm, Angle: 55 degrees
Distance: 3077.75 mm, Angle: 56 degrees
Distance: 3080.0 mm, Angle: 57 degrees
Distance: 3015.25 mm, Angle: 58 degrees
Distance: 2989.0 mm, Angle: 59 degrees
Distance: 2943.75 mm, Angle: 60 degrees
Distance: 2862.25 mm, Angle: 64 degrees
Distance: 2854.0 mm, Angle: 65 degrees
Distance: 2853.0 mm, Angle: 66 degrees
Distance: 2819.75 mm, Angle: 67 degrees
Distance: 2817.25 mm, Angle: 69 degrees
Distance: 2798.25 mm, Angle: 70 degrees
Distance: 2836.25 mm, Angle: 71 degrees
Distance: 2819.0 mm, Angle: 72 degrees
Distance: 2798.25 mm, Angle: 73 degrees
Distance: 2746.25 mm, Angle: 74 degrees
Distance: 2735.25 mm, Angle: 75 degrees
Distance: 2737.75 mm, Angle: 77 degrees
Distance: 2760.5 mm, Angle: 78 degrees
Distance: 2759.75 mm, Angle: 79 degrees
Distance: 2723.0 mm, Angle: 80 degrees
Distance: 2724.75 mm, Angle: 81 degrees
Distance: 2710.0 mm, Angle: 82 degrees
Distance: 2503.75 mm, Angle: 83 degrees
Distance: 2636.75 mm, Angle: 85 degrees
Distance: 2715.5 mm, Angle: 86 degrees
Distance: 2719.5 mm, Angle: 87 degrees
Distance: 2731.25 mm, Angle: 88 degrees
Distance: 2762.0 mm, Angle: 89 degrees
Distance: 2751.5 mm, Angle: 90 degrees
Distance: 2788.25 mm, Angle: 91 degrees
Distance: 2789.5 mm, Angle: 93 degrees
Distance: 2752.75 mm, Angle: 94 degrees
Distance: 2842.5 mm, Angle: 95 degrees
Distance: 2846.25 mm, Angle: 96 degrees
Distance: 2866.0 mm, Angle: 97 degrees
Distance: 2887.75 mm, Angle: 98 degrees
Distance: 2848.5 mm, Angle: 99 degrees
Distance: 2858.25 mm, Angle: 101 degrees
Distance: 2947.75 mm, Angle: 102 degrees
Distance: 2877.75 mm, Angle: 103 degrees
Distance: 2838.0 mm, Angle: 104 degrees
Distance: 2946.0 mm, Angle: 105 degrees
Distance: 3015.25 mm, Angle: 106 degrees
Distance: 3028.0 mm, Angle: 107 degrees
Distance: 3034.25 mm, Angle: 109 degrees
Distance: 3073.0 mm, Angle: 110 degrees
Distance: 3087.75 mm, Angle: 111 degrees
Distance: 3106.5 mm, Angle: 112 degrees
Distance: 3214.25 mm, Angle: 113 degrees
Distance: 2757.5 mm, Angle: 114 degrees
Distance: 3220.0 mm, Angle: 115 degrees
Distance: 3268.0 mm, Angle: 117 degrees
Distance: 3318.5 mm, Angle: 118 degrees
Distance: 3450.5 mm, Angle: 119 degrees
Distance: 3525.0 mm, Angle: 120 degrees
Distance: 3421.0 mm, Angle: 121 degrees
Distance: 3099.0 mm, Angle: 125 degrees
Distance: 5828.25 mm, Angle: 128 degrees
Distance: 5588.75 mm, Angle: 129 degrees
Distance: 5396.0 mm, Angle: 130 degrees
Distance: 5286.25 mm, Angle: 131 degrees
Distance: 5084.5 mm, Angle: 135 degrees
Distance: 4945.25 mm, Angle: 136 degrees
Distance: 3428.25 mm, Angle: 145 degrees
Distance: 3406.75 mm, Angle: 146 degrees
Distance: 3435.0 mm, Angle: 147 degrees
Distance: 3623.25 mm, Angle: 148 degrees
Distance: 3079.75 mm, Angle: 187 degrees
Distance: 2254.75 mm, Angle: 191 degrees
Distance: 2252.75 mm, Angle: 192 degrees
Distance: 2307.75 mm, Angle: 193 degrees
Distance: 2002.0 mm, Angle: 195 degrees
Distance: 1821.0 mm, Angle: 197 degrees
Distance: 896.5 mm, Angle: 200 degrees
Distance: 1534.25 mm, Angle: 205 degrees
Distance: 1519.0 mm, Angle: 206 degrees
Distance: 1485.5 mm, Angle: 208 degrees
Distance: 1402.75 mm, Angle: 209 degrees
Distance: 1372.25 mm, Angle: 210 degrees
Distance: 1334.0 mm, Angle: 211 degrees
Distance: 1335.0 mm, Angle: 212 degrees
Distance: 1302.25 mm, Angle: 214 degrees
Distance: 1273.25 mm, Angle: 215 degrees
Distance: 1246.75 mm, Angle: 216 degrees
Distance: 1181.0 mm, Angle: 217 degrees
Distance: 1158.0 mm, Angle: 218 degrees
Distance: 1164.0 mm, Angle: 219 degrees
Distance: 1147.5 mm, Angle: 221 degrees
Distance: 1123.5 mm, Angle: 222 degrees
Distance: 567.0 mm, Angle: 224 degrees
Distance: 562.25 mm, Angle: 225 degrees
Distance: 561.75 mm, Angle: 226 degrees
Distance: 571.0 mm, Angle: 228 degrees
Distance: 995.25 mm, Angle: 230 degrees
Distance: 979.75 mm, Angle: 231 degrees
Distance: 966.25 mm, Angle: 232 degrees
Distance: 963.25 mm, Angle: 233 degrees
Distance: 950.0 mm, Angle: 234 degrees
Distance: 938.75 mm, Angle: 236 degrees
Distance: 905.75 mm, Angle: 237 degrees
Distance: 897.75 mm, Angle: 238 degrees
Distance: 889.25 mm, Angle: 239 degrees
Distance: 884.75 mm, Angle: 240 degrees
Distance: 898.75 mm, Angle: 241 degrees
Distance: 892.75 mm, Angle: 243 degrees
Distance: 888.0 mm, Angle: 244 degrees
Distance: 878.25 mm, Angle: 245 degrees
Distance: 871.0 mm, Angle: 246 degrees
Distance: 869.5 mm, Angle: 247 degrees
Distance: 866.75 mm, Angle: 248 degrees
Distance: 859.5 mm, Angle: 250 degrees
Distance: 860.5 mm, Angle: 251 degrees
Distance: 832.75 mm, Angle: 252 degrees
Distance: 829.25 mm, Angle: 253 degrees
Distance: 827.75 mm, Angle: 254 degrees
Distance: 825.5 mm, Angle: 255 degrees
Distance: 840.75 mm, Angle: 256 degrees
Distance: 838.5 mm, Angle: 258 degrees
Distance: 840.0 mm, Angle: 259 degrees
Distance: 835.5 mm, Angle: 260 degrees
Distance: 835.75 mm, Angle: 261 degrees
Distance: 833.5 mm, Angle: 262 degrees
Distance: 836.5 mm, Angle: 263 degrees
Distance: 834.0 mm, Angle: 264 degrees
Distance: 834.25 mm, Angle: 266 degrees
Distance: 837.25 mm, Angle: 267 degrees
Distance: 823.75 mm, Angle: 268 degrees
Distance: 824.25 mm, Angle: 269 degrees
Distance: 825.5 mm, Angle: 270 degrees
Distance: 827.0 mm, Angle: 271 degrees
Distance: 821.25 mm, Angle: 272 degrees
Distance: 825.0 mm, Angle: 274 degrees
Distance: 850.25 mm, Angle: 275 degrees
Distance: 853.0 mm, Angle: 276 degrees
Distance: 858.0 mm, Angle: 277 degrees
Distance: 865.25 mm, Angle: 278 degrees
Distance: 870.75 mm, Angle: 279 degrees
Distance: 876.0 mm, Angle: 280 degrees
Distance: 885.75 mm, Angle: 281 degrees
Distance: 891.0 mm, Angle: 283 degrees
Distance: 878.5 mm, Angle: 284 degrees
Distance: 873.75 mm, Angle: 285 degrees
Distance: 883.5 mm, Angle: 286 degrees
Distance: 922.25 mm, Angle: 287 degrees
Distance: 926.25 mm, Angle: 288 degrees
Distance: 936.0 mm, Angle: 289 degrees
Distance: 950.0 mm, Angle: 290 degrees
Distance: 964.25 mm, Angle: 292 degrees
Distance: 969.5 mm, Angle: 293 degrees
Distance: 968.5 mm, Angle: 294 degrees
Distance: 958.0 mm, Angle: 295 degrees
Distance: 975.0 mm, Angle: 296 degrees
Distance: 1024.25 mm, Angle: 297 degrees
Distance: 1032.0 mm, Angle: 298 degrees
Distance: 1049.25 mm, Angle: 299 degrees
Distance: 1064.75 mm, Angle: 301 degrees
Distance: 1076.5 mm, Angle: 302 degrees
Distance: 1071.5 mm, Angle: 303 degrees
Distance: 1085.25 mm, Angle: 304 degrees
Distance: 1104.0 mm, Angle: 305 degrees
Distance: 1130.25 mm, Angle: 306 degrees
Distance: 1172.75 mm, Angle: 307 degrees
Distance: 579.75 mm, Angle: 310 degrees
Distance: 1275.75 mm, Angle: 313 degrees
Distance: 1348.0 mm, Angle: 314 degrees
Distance: 1377.0 mm, Angle: 315 degrees
Distance: 1431.5 mm, Angle: 316 degrees
Distance: 1443.5 mm, Angle: 317 degrees
Distance: 1462.25 mm, Angle: 319 degrees
Distance: 1526.5 mm, Angle: 320 degrees
Distance: 1583.25 mm, Angle: 321 degrees
Distance: 1638.5 mm, Angle: 322 degrees
Distance: 1650.5 mm, Angle: 323 degrees
Distance: 1755.0 mm, Angle: 324 degrees
Distance: 1809.0 mm, Angle: 325 degrees
Distance: 1844.75 mm, Angle: 326 degrees
Distance: 1979.75 mm, Angle: 327 degrees
Distance: 2052.25 mm, Angle: 328 degrees
Distance: 7185.25 mm, Angle: 333 degrees
Distance: 7030.75 mm, Angle: 335 degrees
Distance: 5192.75 mm, Angle: 337 degrees
Distance: 5241.75 mm, Angle: 338 degrees
Distance: 5476.0 mm, Angle: 339 degrees
Distance: 5223.5 mm, Angle: 340 degrees
Distance: 7269.25 mm, Angle: 341 degrees
Distance: 7344.5 mm, Angle: 343 degrees
Distance: 7919.0 mm, Angle: 344 degrees
Distance: 11369.5 mm, Angle: 352 degrees
Distance: 4567.0 mm, Angle: 356 degrees
Distance: 4615.5 mm, Angle: 358 degrees
Distance: 4397.0 mm, Angle: 359 degrees
Distance: 4545.75 mm, Angle: 1 degrees
Distance: 12357.0 mm, Angle: 9 degrees
Distance: 4730.25 mm, Angle: 12 degrees
